date,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,data_status,issue_code
2026-09-16,2026,9,HEAD_TRUCK,185,60.94,online,N/A,ujb_dashboard_scrape,42,VALID,
2026-09-16,2026,9,HEAD_TRUCK,148,70.3,online,N/A,ujb_dashboard_scrape,43,VALID,
2026-09-16,2026,9,HEAD_TRUCK,184,68.45,online,N/A,ujb_dashboard_scrape,44,VALID,
2026-09-16,2026,9,HEAD_TRUCK,162,84.83,online,N/A,ujb_dashboard_scrape,45,VALID,
2026-09-16,2026,9,HEAD_TRUCK,177,50.63,online,N/A,ujb_dashboard_scrape,46,VALID,
2026-09-16,2026,9,HEAD_TRUCK,136,104.38,online,N/A,ujb_dashboard_scrape,47,VALID,
2026-09-16,2026,9,HEAD_TRUCK,136,10.18,online,N/A,ujb_dashboard_scrape,48,VALID,
2026-09-16,2026,9,HEAD_TRUCK,191,77.55,online,N/A,ujb_dashboard_scrape,49,VALID,
2026-09-16,2026,9,HEAD_TRUCK,161,89.21,online,N/A,ujb_dashboard_scrape,50,VALID,
2026-09-16,2026,9,HEAD_TRUCK,133,114.64,online,N/A,ujb_dashboard_scrape,51,VALID,
2026-09-16,2026,9,HEAD_TRUCK,194,24.11,online,N/A,ujb_dashboard_scrape,52,VALID,
2026-09-16,2026,9,HEAD_TRUCK,194,56.81,online,N/A,ujb_dashboard_scrape,53,VALID,
2026-09-16,2026,9,HEAD_TRUCK,169,67.71,online,N/A,ujb_dashboard_scrape,54,VALID,
2026-09-16,2026,9,HEAD_TRUCK,179,102.9,online,N/A,ujb_dashboard_scrape,55,VALID,
2026-09-16,2026,9,H,208,80.3,online,N/A,ujb_dashboard_scrape,56,VALID,
2026-09-16,2026,9,HEAD_TRUCK,208,76.5,online,N/A,ujb_dashboard_scrape,57,VALID,
2026-09-16,2026,9,HEAD_TRUCK,167,69.58,online,N/A,ujb_dashboard_scrape,58,VALID,
2026-09-16,2026,9,HEAD_TRUCK,181,78.46,online,N/A,ujb_dashboard_scrape,59,VALID,
2026-09-15,2026,9,HEAD_TRUCK,142,87.32,online,N/A,ujb_dashboard_scrape,60,VALID,
2026-09-15,2026,9,HEAD_TRUCK,211,87.1,online,N/A,ujb_dashboard_scrape,61,VALID,
2026-09-15,2026,9,HEAD_TRUCK,151,92.65,online,N/A,ujb_dashboard_scrape,62,VALID,
2026-09-15,2026,9,HEAD_TRUCK,210,26.83,online,N/A,ujb_dashboard_scrape,63,VALID,
2026-09-15,2026,9,HEAD_TRUCK,195,93.21,online,N/A,ujb_dashboard_scrape,64,VALID,
2026-09-15,2026,9,HEAD_TRUCK,159,112.51,online,N/A,ujb_dashboard_scrape,65,VALID,
2026-09-15,2026,9,HEAD_TRUCK,149,97.15,online,N/A,ujb_dashboard_scrape,66,VALID,
2026-09-15,2026,9,HEAD_TRUCK,206,79.91,online,N/A,ujb_dashboard_scrape,67,VALID,
2026-09-15,2026,9,HEAD_TRUCK,153,95.69,online,N/A,ujb_dashboard_scrape,68,VALID,
2026-09-15,2026,9,B,9428 UAT,25.72,online,N/A,ujb_dashboard_scrape,69,VALID,
2026-09-15,2026,9,HEAD_TRUCK,209,105.47,online,N/A,ujb_dashboard_scrape,70,VALID,
2026-09-15,2026,9,HEAD_TRUCK,185,80.07,online,N/A,ujb_dashboard_scrape,71,VALID,
2026-09-15,2026,9,HEAD_TRUCK,163,107.48,online,N/A,ujb_dashboard_scrape,72,VALID,
2026-09-15,2026,9,HEAD_TRUCK,194,94.64,online,N/A,ujb_dashboard_scrape,73,VALID,
2026-09-15,2026,9,HEAD_TRUCK,171,100.31,online,N/A,ujb_dashboard_scrape,74,VALID,
2026-09-15,2026,9,HEAD_TRUCK,177,30.59,online,N/A,ujb_dashboard_scrape,75,VALID,
2026-09-15,2026,9,HEAD_TRUCK,190,51.45,online,N/A,ujb_dashboard_scrape,76,VALID,
2026-09-15,2026,9,HEAD_TRUCK,145,92.66,online,N/A,ujb_dashboard_scrape,77,VALID,
2026-09-15,2026,9,HEAD_TRUCK,165,75.18,online,N/A,ujb_dashboard_scrape,78,VALID,
2026-09-15,2026,9,HEAD_TRUCK,139,73.9,online,N/A,ujb_dashboard_scrape,79,VALID,
2026-09-15,2026,9,HEAD_TRUCK,204,81.2,online,N/A,ujb_dashboard_scrape,80,VALID,
2026-09-15,2026,9,9786 BAZ,9786 BAZ,33.23,online,N/A,ujb_dashboard_scrape,81,VALID,
2026-09-15,2026,9,HEAD_TRUCK,175,67.42,online,N/A,ujb_dashboard_scrape,82,VALID,
2026-09-15,2026,9,RANGGA,15,40.0,online,N/A,ujb_dashboard_scrape,83,VALID,
2026-09-15,2026,9,HEAD_TRUCK,203,96.16,online,N/A,ujb_dashboard_scrape,84,VALID,
2026-09-15,2026,9,HEAD_TRUCK,201,67.82,online,N/A,ujb_dashboard_scrape,85,VALID,
2026-09-15,2026,9,HEAD_TRUCK,155,94.01,online,N/A,ujb_dashboard_scrape,86,VALID,
2026-09-15,2026,9,ELF,03,35.0,online,N/A,ujb_dashboard_scrape,87,VALID,
2026-09-15,2026,9,BUS,03,45.28,online,N/A,ujb_dashboard_scrape,88,VALID,
2026-09-15,2026,9,HEAD_TRUCK,186,87.65,online,N/A,ujb_dashboard_scrape,89,VALID,
2026-09-15,2026,9,HEAD_TRUCK,198,84.17,online,N/A,ujb_dashboard_scrape,90,VALID,
2026-09-15,2026,9,HEAD_TRUCK,215,53.78,online,N/A,ujb_dashboard_scrape,91,VALID,
2026-09-15,2026,9,HEAD_TRUCK,157,73.34,online,N/A,ujb_dashboard_scrape,92,VALID,
2026-09-15,2026,9,HEAD_TRUCK,207,90.0,online,N/A,ujb_dashboard_scrape,93,VALID,
2026-09-15,2026,9,HEAD_TRUCK,133,87.9,online,N/A,ujb_dashboard_scrape,94,VALID,
2026-09-15,2026,9,HEAD_TRUCK,156,99.49,online,N/A,ujb_dashboard_scrape,95,VALID,
2026-09-15,2026,9,HEAD_TRUCK,143,91.49,online,N/A,ujb_dashboard_scrape,96,VALID,
2026-09-15,2026,9,HEAD_TRUCK,134,86.22,online,N/A,ujb_dashboard_scrape,97,VALID,
2026-09-15,2026,9,HEAD_TRUCK,197,52.88,online,N/A,ujb_dashboard_scrape,98,VALID,
2026-09-15,2026,9,HEAD_TRUCK,216,88.75,online,N/A,ujb_dashboard_scrape,99,VALID,
2026-09-15,2026,9,HEAD_TRUCK,214,87.44,online,N/A,ujb_dashboard_scrape,100,VALID,
