date,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,data_status,issue_code
2026-09-16,2026,9,HILU,X,40.0,online,N/A,ujb_dashboard_scrape,32,VALID,
2026-09-16,2026,9,HEAD_TRUCK,149,88.57,online,N/A,ujb_dashboard_scrape,33,VALID,
2026-09-16,2026,9,HEAD_TRUCK,197,21.15,online,N/A,ujb_dashboard_scrape,34,VALID,
2026-09-16,2026,9,HEAD_TRUCK,205,105.68,online,N/A,ujb_dashboard_scrape,35,VALID,
2026-09-16,2026,9,HEAD_TRUCK,216,92.78,online,N/A,ujb_dashboard_scrape,36,VALID,
2026-09-16,2026,9,HEAD_TRUCK,212,105.71,online,N/A,ujb_dashboard_scrape,37,VALID,
2026-09-16,2026,9,HEAD_TRUCK,128,92.97,online,N/A,ujb_dashboard_scrape,38,VALID,
2026-09-16,2026,9,HEAD_TRUCK,215,104.91,online,N/A,ujb_dashboard_scrape,39,VALID,
2026-09-16,2026,9,HEAD_TRUCK,137,103.62,online,N/A,ujb_dashboard_scrape,40,VALID,
2026-09-16,2026,9,BUS,03,50.18,online,N/A,ujb_dashboard_scrape,41,VALID,
2026-09-16,2026,9,HEAD_TRUCK,155,102.15,online,N/A,ujb_dashboard_scrape,42,VALID,
2026-09-16,2026,9,HEAD_TRUCK,198,86.91,online,N/A,ujb_dashboard_scrape,43,VALID,
2026-09-16,2026,9,GALMON,05,61.38,online,N/A,ujb_dashboard_scrape,44,VALID,
2026-09-16,2026,9,HEAD_TRUCK,164,79.28,online,N/A,ujb_dashboard_scrape,45,VALID,
2026-09-16,2026,9,TRAG,A,33.1,online,N/A,ujb_dashboard_scrape,46,VALID,
2026-09-16,2026,9,HEAD_TRUCK,214,69.12,online,N/A,ujb_dashboard_scrape,47,VALID,
2026-09-16,2026,9,HEAD_TRUCK,186,73.65,online,N/A,ujb_dashboard_scrape,48,VALID,
2026-09-16,2026,9,HEAD_TRUCK,141,91.45,online,N/A,ujb_dashboard_scrape,49,VALID,
2026-09-16,2026,9,ELF,03,35.0,online,N/A,ujb_dashboard_scrape,50,VALID,
2026-09-16,2026,9,HEAD_TRUCK,204,84.53,online,N/A,ujb_dashboard_scrape,51,VALID,
2026-09-16,2026,9,HEAD_TRUCK,139,85.28,online,N/A,ujb_dashboard_scrape,52,VALID,
2026-09-16,2026,9,HEAD_TRUCK,154,75.95,online,N/A,ujb_dashboard_scrape,53,VALID,
2026-09-16,2026,9,HEAD_TRUCK,182,85.1,online,N/A,ujb_dashboard_scrape,54,VALID,
2026-09-16,2026,9,ELF,02,35.0,online,N/A,ujb_dashboard_scrape,55,VALID,
2026-09-16,2026,9,HEAD_TRUCK,196,86.27,online,N/A,ujb_dashboard_scrape,56,VALID,
2026-09-16,2026,9,HEAD_TRUCK,171,82.52,online,N/A,ujb_dashboard_scrape,57,VALID,
2026-09-16,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,58,VALID,
2026-09-16,2026,9,HEAD_TRUCK,175,68.73,online,N/A,ujb_dashboard_scrape,59,VALID,
2026-09-16,2026,9,HEAD_TRUCK,145,105.71,online,N/A,ujb_dashboard_scrape,60,VALID,
2026-09-16,2026,9,HEAD_TRUCK,170,108.05,online,N/A,ujb_dashboard_scrape,61,VALID,
2026-09-16,2026,9,HEAD_TRUCK,144,76.08,online,N/A,ujb_dashboard_scrape,62,VALID,
2026-09-16,2026,9,HEAD_TRUCK,134,78.7,online,N/A,ujb_dashboard_scrape,63,VALID,
2026-09-16,2026,9,HEAD_TRUCK,142,56.23,online,N/A,ujb_dashboard_scrape,64,VALID,
2026-09-16,2026,9,HEAD_TRUCK,150,89.71,online,N/A,ujb_dashboard_scrape,65,VALID,
2026-09-16,2026,9,HEAD_TRUCK,166,80.2,online,N/A,ujb_dashboard_scrape,66,VALID,
2026-09-16,2026,9,HEAD_TRUCK,193,106.49,online,N/A,ujb_dashboard_scrape,67,VALID,
2026-09-16,2026,9,HEAD_TRUCK,210,86.06,online,N/A,ujb_dashboard_scrape,68,VALID,
2026-09-16,2026,9,HEAD_TRUCK,158,68.93,online,N/A,ujb_dashboard_scrape,69,VALID,
2026-09-16,2026,9,HEAD_TRUCK,183,110.73,online,N/A,ujb_dashboard_scrape,70,VALID,
2026-09-16,2026,9,HEAD_TRUCK,140,81.41,online,N/A,ujb_dashboard_scrape,71,VALID,
2026-09-16,2026,9,HEAD_TRUCK,207,83.48,online,N/A,ujb_dashboard_scrape,72,VALID,
2026-09-16,2026,9,HEAD_TRUCK,209,85.3,online,N/A,ujb_dashboard_scrape,73,VALID,
2026-09-16,2026,9,HEAD_TRUCK,203,75.84,online,N/A,ujb_dashboard_scrape,74,VALID,
2026-09-16,2026,9,HEAD_TRUCK,206,84.3,online,N/A,ujb_dashboard_scrape,75,VALID,
2026-09-16,2026,9,BUS,02,54.93,online,N/A,ujb_dashboard_scrape,76,VALID,
2026-09-16,2026,9,HEAD_TRUCK,163,83.42,online,N/A,ujb_dashboard_scrape,77,VALID,
2026-09-16,2026,9,HEAD_TRUCK,192,84.24,online,N/A,ujb_dashboard_scrape,78,VALID,
2026-09-16,2026,9,HEAD_TRUCK,131,103.07,online,N/A,ujb_dashboard_scrape,79,VALID,
2026-09-16,2026,9,HEAD_TRUCK,190,67.56,online,N/A,ujb_dashboard_scrape,80,VALID,
2026-09-16,2026,9,HEAD_TRUCK,178,84.2,online,N/A,ujb_dashboard_scrape,81,VALID,
2026-09-16,2026,9,HEAD_TRUCK,153,73.14,online,N/A,ujb_dashboard_scrape,82,VALID,
2026-09-16,2026,9,BUS,01,55.0,online,N/A,ujb_dashboard_scrape,83,VALID,
2026-09-16,2026,9,HEAD_TRUCK,174,78.91,online,N/A,ujb_dashboard_scrape,84,VALID,
2026-09-16,2026,9,FRK,28,32.71,online,N/A,ujb_dashboard_scrape,85,VALID,
2026-09-16,2026,9,HEAD_TRUCK,201,82.77,online,N/A,ujb_dashboard_scrape,86,VALID,
2026-09-16,2026,9,HEAD_TRUCK,152,96.24,online,N/A,ujb_dashboard_scrape,87,VALID,
2026-09-16,2026,9,HEAD_TRUCK,199,68.11,online,N/A,ujb_dashboard_scrape,88,VALID,
2026-09-16,2026,9,HEAD_TRUCK,143,87.82,online,N/A,ujb_dashboard_scrape,89,VALID,
2026-09-16,2026,9,HEAD_TRUCK,185,60.94,online,N/A,ujb_dashboard_scrape,90,VALID,
2026-09-16,2026,9,HEAD_TRUCK,148,70.3,online,N/A,ujb_dashboard_scrape,91,VALID,
2026-09-16,2026,9,HEAD_TRUCK,184,68.45,online,N/A,ujb_dashboard_scrape,92,VALID,
2026-09-16,2026,9,HEAD_TRUCK,162,84.83,online,N/A,ujb_dashboard_scrape,93,VALID,
2026-09-16,2026,9,HEAD_TRUCK,177,50.63,online,N/A,ujb_dashboard_scrape,94,VALID,
2026-09-16,2026,9,HEAD_TRUCK,136,104.38,online,N/A,ujb_dashboard_scrape,95,VALID,
2026-09-16,2026,9,HEAD_TRUCK,136,10.18,online,N/A,ujb_dashboard_scrape,96,VALID,
2026-09-16,2026,9,HEAD_TRUCK,191,77.55,online,N/A,ujb_dashboard_scrape,97,VALID,
2026-09-16,2026,9,HEAD_TRUCK,161,89.21,online,N/A,ujb_dashboard_scrape,98,VALID,
2026-09-16,2026,9,HEAD_TRUCK,133,114.64,online,N/A,ujb_dashboard_scrape,99,VALID,
2026-09-16,2026,9,HEAD_TRUCK,194,24.11,online,N/A,ujb_dashboard_scrape,100,VALID,
