date,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,data_status,issue_code
2025-01-23,2025,1,BUS,B 7697 TK,50.12,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-01-24,2025,1,BUS,B 7697 TK,50.7,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-01-25,2025,1,BUS,B 7697 TK,50.2,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-01-26,2025,1,BUS,B 7697 TK,50.02,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-01-27,2025,1,BUS,B 7697 TK,50.08,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-01-28,2025,1,BUS,B 7697 TK,50.12,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-01-29,2025,1,BUS,B 7697 TK,50.19,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-01-30,2025,1,BUS,B 7697 TK,49.36,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-01-31,2025,1,BUS,B 7697 TK,50.06,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-02-01,2025,2,BUS,B 7697 TK,47.31,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-02-02,2025,2,BUS,B 7697 TK,49.89,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-02-03,2025,2,BUS,B 7697 TK,50.25,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-02-04,2025,2,BUS,B 7697 TK,49.8,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-02-05,2025,2,BUS,B 7697 TK,41.63,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-02-06,2025,2,BUS,B 7697 TK,47.48,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-02-07,2025,2,BUS,B 7697 TK,49.96,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-02-08,2025,2,BUS,B 7697 TK,49.68,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-02-09,2025,2,BUS,B 7697 TK,50.15,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-02-10,2025,2,BUS,B 7697 TK,50.11,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-02-11,2025,2,BUS,B 7697 TK,44.07,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-02-12,2025,2,BUS,B 7697 TK,50.68,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-02-13,2025,2,BUS,B 7697 TK,46.07,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-02-14,2025,2,BUS,B 7697 TK,50.1,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-02-15,2025,2,BUS,B 7697 TK,50.07,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-02-16,2025,2,BUS,B 7697 TK,50.23,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-02-17,2025,2,BUS,B 7697 TK,53.68,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-02-18,2025,2,BUS,B 7697 TK,42.16,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-02-19,2025,2,BUS,B 7697 TK,43.63,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-02-20,2025,2,BUS,B 7697 TK,45.87,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-02-21,2025,2,BUS,B 7697 TK,47.12,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-02-22,2025,2,BUS,B 7697 TK,49.89,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-02-23,2025,2,BUS,B 7697 TK,47.64,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-02-24,2025,2,BUS,B 7697 TK,50.05,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-02-25,2025,2,BUS,B 7697 TK,49.53,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-02-26,2025,2,BUS,B 7697 TK,50.22,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-02-27,2025,2,BUS,B 7697 TK,49.25,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-02-28,2025,2,BUS,B 7697 TK,47.16,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-03-01,2025,3,BUS,B 7697 TK,45.78,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-03-02,2025,3,BUS,B 7697 TK,49.98,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-03-03,2025,3,BUS,B 7697 TK,50.79,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-03-04,2025,3,BUS,B 7697 TK,46.09,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-03-05,2025,3,BUS,B 7697 TK,50.23,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-03-06,2025,3,BUS,B 7697 TK,50.0,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-03-07,2025,3,BUS,B 7697 TK,50.62,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-03-08,2025,3,BUS,B 7697 TK,44.69,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-03-09,2025,3,BUS,B 7697 TK,49.85,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-03-10,2025,3,BUS,B 7697 TK,51.98,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-03-11,2025,3,BUS,B 7697 TK,50.16,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-03-12,2025,3,BUS,B 7697 TK,50.14,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-03-13,2025,3,BUS,B 7697 TK,42.73,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-03-14,2025,3,BUS,B 7697 TK,49.19,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-03-15,2025,3,BUS,B 7697 TK,49.31,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-03-16,2025,3,BUS,B 7697 TK,49.89,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-03-17,2025,3,BUS,B 7697 TK,50.09,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-03-18,2025,3,BUS,B 7697 TK,50.0,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-03-19,2025,3,BUS,B 7697 TK,50.28,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-03-20,2025,3,BUS,B 7697 TK,50.05,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-03-21,2025,3,BUS,B 7697 TK,50.24,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-03-22,2025,3,BUS,B 7697 TK,49.29,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-03-23,2025,3,BUS,B 7697 TK,50.07,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-03-24,2025,3,BUS,B 7697 TK,50.02,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-03-25,2025,3,BUS,B 7697 TK,50.06,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-03-26,2025,3,BUS,B 7697 TK,50.22,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-03-27,2025,3,BUS,B 7697 TK,50.16,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-03-28,2025,3,BUS,B 7697 TK,50.22,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-03-29,2025,3,BUS,B 7697 TK,50.07,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-03-30,2025,3,BUS,B 7697 TK,36.28,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-04-01,2025,4,BUS,B 7697 TK,50.3,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-04-02,2025,4,BUS,B 7697 TK,50.31,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-04-03,2025,4,BUS,B 7697 TK,47.09,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-04-04,2025,4,BUS,B 7697 TK,50.49,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-04-05,2025,4,BUS,B 7697 TK,47.27,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-04-06,2025,4,BUS,B 7697 TK,43.13,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-04-07,2025,4,BUS,B 7697 TK,22.45,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-04-08,2025,4,BUS,B 7697 TK,44.31,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-04-09,2025,4,BUS,B 7697 TK,47.07,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-04-10,2025,4,BUS,B 7697 TK,50.48,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-04-11,2025,4,BUS,B 7697 TK,50.2,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-04-12,2025,4,BUS,B 7697 TK,50.51,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-04-13,2025,4,BUS,B 7697 TK,50.17,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-04-14,2025,4,BUS,B 7697 TK,50.8,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-04-15,2025,4,BUS,B 7697 TK,50.25,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-04-16,2025,4,BUS,B 7697 TK,50.15,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-04-17,2025,4,BUS,B 7697 TK,50.39,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-04-18,2025,4,BUS,B 7697 TK,50.33,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-04-19,2025,4,BUS,B 7697 TK,50.27,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-04-20,2025,4,BUS,B 7697 TK,50.08,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-04-21,2025,4,BUS,B 7697 TK,50.04,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-04-22,2025,4,BUS,B 7697 TK,50.41,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-04-23,2025,4,BUS,B 7697 TK,50.37,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-04-24,2025,4,BUS,B 7697 TK,50.26,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-04-25,2025,4,BUS,B 7697 TK,50.37,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-04-26,2025,4,BUS,B 7697 TK,50.12,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-04-27,2025,4,BUS,B 7697 TK,50.0,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-04-28,2025,4,BUS,B 7697 TK,50.01,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-04-29,2025,4,BUS,B 7697 TK,44.68,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-04-30,2025,4,BUS,B 7697 TK,50.22,,APRIL 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-05-01,2025,5,BUS,B 7697 TK,49.8,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-05-02,2025,5,BUS,B 7697 TK,50.19,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-05-03,2025,5,BUS,B 7697 TK,48.97,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-05-04,2025,5,BUS,B 7697 TK,44.99,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-05-05,2025,5,BUS,B 7697 TK,50.06,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-05-06,2025,5,BUS,B 7697 TK,50.23,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-05-07,2025,5,BUS,B 7697 TK,53.05,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-05-08,2025,5,BUS,B 7697 TK,50.45,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-05-09,2025,5,BUS,B 7697 TK,50.19,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-05-10,2025,5,BUS,B 7697 TK,49.37,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-05-11,2025,5,BUS,B 7697 TK,50.11,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-05-12,2025,5,BUS,B 7697 TK,47.99,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-05-13,2025,5,BUS,B 7697 TK,48.94,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-05-14,2025,5,BUS,B 7697 TK,50.16,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-05-15,2025,5,BUS,B 7697 TK,50.4,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-05-16,2025,5,BUS,B 7697 TK,50.04,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-05-17,2025,5,BUS,B 7697 TK,49.59,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-05-18,2025,5,BUS,B 7697 TK,50.01,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-05-19,2025,5,BUS,B 7697 TK,50.23,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-05-20,2025,5,BUS,B 7697 TK,49.91,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-05-21,2025,5,BUS,B 7697 TK,50.08,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-05-22,2025,5,BUS,B 7697 TK,50.16,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-05-23,2025,5,BUS,B 7697 TK,50.2,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-05-24,2025,5,BUS,B 7697 TK,50.05,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-05-25,2025,5,BUS,B 7697 TK,50.16,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-05-26,2025,5,BUS,B 7697 TK,50.12,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-05-27,2025,5,BUS,B 7697 TK,50.67,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-05-28,2025,5,BUS,B 7697 TK,50.23,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-05-29,2025,5,BUS,B 7697 TK,50.39,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-05-30,2025,5,BUS,B 7697 TK,47.35,,MEI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-06-01,2025,6,BUS,B 7697 TK,50.09,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-06-02,2025,6,BUS,B 7697 TK,50.29,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-06-03,2025,6,BUS,B 7697 TK,50.27,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-06-04,2025,6,BUS,B 7697 TK,43.02,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-06-05,2025,6,BUS,B 7697 TK,50.51,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-06-06,2025,6,BUS,B 7697 TK,46.2,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-06-07,2025,6,BUS,B 7697 TK,33.61,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-06-08,2025,6,BUS,B 7697 TK,50.09,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-06-09,2025,6,BUS,B 7697 TK,50.25,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-06-10,2025,6,BUS,B 7697 TK,50.17,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-06-11,2025,6,BUS,B 7697 TK,49.22,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-06-12,2025,6,BUS,B 7697 TK,48.16,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-06-13,2025,6,BUS,B 7697 TK,36.6,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-06-14,2025,6,BUS,B 7697 TK,50.07,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-06-15,2025,6,BUS,B 7697 TK,50.05,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-06-16,2025,6,BUS,B 7697 TK,50.25,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-06-17,2025,6,BUS,B 7697 TK,50.71,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-06-18,2025,6,BUS,B 7697 TK,47.29,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-06-19,2025,6,BUS,B 7697 TK,50.2,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-06-20,2025,6,BUS,B 7697 TK,50.14,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-06-21,2025,6,BUS,B 7697 TK,50.04,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-06-22,2025,6,BUS,B 7697 TK,46.42,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-06-23,2025,6,BUS,B 7697 TK,50.05,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-06-24,2025,6,BUS,B 7697 TK,50.03,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-06-25,2025,6,BUS,B 7697 TK,50.25,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-06-26,2025,6,BUS,B 7697 TK,49.9,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-06-27,2025,6,BUS,B 7697 TK,50.06,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-06-28,2025,6,BUS,B 7697 TK,50.12,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-06-29,2025,6,BUS,B 7697 TK,49.14,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-06-30,2025,6,BUS,B 7697 TK,49.95,,JUNI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-07-01,2025,7,BUS,B 7697 TK,49.34,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-07-02,2025,7,BUS,B 7697 TK,50.31,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-07-03,2025,7,BUS,B 7697 TK,50.35,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-07-04,2025,7,BUS,B 7697 TK,50.06,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-07-05,2025,7,BUS,B 7697 TK,45.95,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-07-06,2025,7,BUS,B 7697 TK,50.84,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-07-07,2025,7,BUS,B 7697 TK,40.98,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-07-08,2025,7,BUS,B 7697 TK,46.56,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-07-09,2025,7,BUS,B 7697 TK,43.4,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-07-10,2025,7,BUS,B 7697 TK,50.05,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-07-11,2025,7,BUS,B 7697 TK,50.39,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-07-12,2025,7,BUS,B 7697 TK,46.84,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-07-13,2025,7,BUS,B 7697 TK,50.12,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-07-14,2025,7,BUS,B 7697 TK,53.4,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-07-15,2025,7,BUS,B 7697 TK,50.34,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-07-16,2025,7,BUS,B 7697 TK,49.42,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-07-17,2025,7,BUS,B 7697 TK,45.7,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-07-18,2025,7,BUS,B 7697 TK,50.26,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-07-19,2025,7,BUS,B 7697 TK,49.95,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-07-20,2025,7,BUS,B 7697 TK,50.71,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-07-21,2025,7,BUS,B 7697 TK,50.22,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-07-22,2025,7,BUS,B 7697 TK,50.07,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-07-23,2025,7,BUS,B 7697 TK,50.27,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-07-24,2025,7,BUS,B 7697 TK,50.26,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
2025-07-25,2025,7,BUS,B 7697 TK,50.23,,JULI 2025,Laporan Bulanan Pemakian Solar 2025.xls,251,VALID,
