equipment_category,equipment_id,longest_gap_start,longest_gap_end,longest_gap_days,active_range_start,active_range_end
KEND_OPS,B 9970 CAI,2026-02-14,2026-05-24,100,2025-12-03,2026-05-25
KEND_OPS,B 9876 CAJ,2025-01-04,2025-04-04,91,2025-01-03,2025-04-30
RTGC,25,2026-02-01,2026-04-30,89,2025-01-01,2026-05-31
RTGC,21,2026-02-01,2026-04-30,89,2025-01-01,2026-05-31
RTGC,23,2026-02-01,2026-04-30,89,2025-01-01,2026-05-31
RTGC,24,2026-02-01,2026-04-30,89,2025-01-01,2026-05-31
MODUL,MODUL 5,2026-01-08,2026-03-30,82,2026-01-07,2026-07-20
SUPPORT,FRK 32,2025-08-09,2025-10-28,81,2025-01-07,2025-12-29
HEAD_TRUCK,118,2026-03-29,2026-06-16,80,2025-01-05,2026-06-17
SUPPORT,SL 04,2025-06-28,2025-09-14,79,2025-01-03,2025-10-17
SUPPORT,FRK 11A,2025-03-31,2025-06-15,77,2025-01-03,2025-07-18
SUPPORT,FRK 29,2025-05-18,2025-08-01,76,2025-01-01,2025-09-09
HEAD_TRUCK,182,2026-01-03,2026-03-18,75,2025-01-02,2026-07-20
HEAD_TRUCK,188,2026-02-14,2026-04-25,71,2025-01-01,2026-07-19
SUPPORT,SL 10,2025-01-03,2025-03-14,71,2025-01-01,2025-12-27
KEND_OPS,B 9118 SO,2025-08-07,2025-10-15,70,2025-01-25,2025-11-30
KEND_OPS,B 9627 BAY,2025-08-17,2025-10-23,68,2025-01-13,2025-11-28
SUPPORT,RS 06,2025-01-10,2025-03-16,66,2025-01-06,2025-12-31
HEAD_TRUCK,200,2025-08-29,2025-10-31,64,2025-01-01,2025-11-01
SUPPORT,FRK 31,2025-03-07,2025-05-07,62,2025-01-04,2025-12-26
SUPPORT,FRK 05 A,2025-02-22,2025-04-23,61,2025-01-20,2025-04-24
KEND_OPS,B 9625 BAY,2025-09-30,2025-11-27,59,2025-01-02,2025-11-28
KEND_OPS,B 9456 TVC,2025-12-11,2026-02-06,58,2025-11-29,2026-07-19
KEND_OPS,B 9594 BAY,2025-02-18,2025-04-15,57,2025-01-08,2025-11-26
KEND_OPS,B 9584 BAY,2025-01-21,2025-03-16,55,2025-01-06,2025-11-18
HEAD_TRUCK,93,2026-02-21,2026-04-16,55,2025-01-01,2026-04-20
KEND_OPS,B 9801 BAZ,2025-03-13,2025-05-04,53,2025-02-04,2026-07-11
HEAD_TRUCK,98,2025-06-20,2025-08-10,52,2025-01-16,2025-08-26
KEND_OPS,B 9623 BAY,2025-02-24,2025-04-16,52,2025-01-22,2025-11-18
SUPPORT,SL 03,2025-03-31,2025-05-19,50,2025-01-01,2025-12-31
KEND_OPS,B 9498 BAY,2025-01-13,2025-03-03,50,2025-01-01,2025-11-09
KEND_OPS,GALMON 08,2025-11-26,2026-01-13,49,2025-09-19,2026-07-06
HEAD_TRUCK,177,2026-04-27,2026-06-12,47,2025-01-31,2026-07-20
SUPPORT,FRK 20,2025-05-01,2025-06-15,46,2025-01-10,2025-12-08
HEAD_TRUCK,149,2025-09-10,2025-10-23,44,2025-01-01,2026-07-20
KEND_OPS,B 1557 CZQ,2025-05-20,2025-07-01,43,2025-02-02,2025-07-31
KEND_OPS,B 9586 BAY,2025-01-04,2025-02-15,43,2025-01-03,2025-11-26
HEAD_TRUCK,186,2025-07-22,2025-09-02,43,2025-01-09,2026-07-20
KEND_OPS,B 9172 CBA,2025-07-22,2025-08-31,41,2025-07-01,2025-12-27
KEND_OPS,B 9580 BAY,2025-05-11,2025-06-18,39,2025-01-02,2025-11-26
HEAD_TRUCK,190,2025-06-16,2025-07-24,39,2025-01-01,2026-07-19
KEND_OPS,B 9150 TBD,2025-12-16,2026-01-22,38,2025-12-15,2026-07-18
SUPPORT,FRK 17,2025-03-01,2025-04-07,38,2025-01-14,2025-12-29
KEND_OPS,B 9537 BAY,2025-04-09,2025-05-16,38,2025-01-29,2025-11-07
HEAD_TRUCK,208,2026-01-20,2026-02-26,38,2025-01-01,2026-07-20
SUPPORT,FRK 26,2025-02-18,2025-03-26,37,2025-01-02,2025-11-29
HEAD_TRUCK,154,2025-05-17,2025-06-21,36,2025-01-01,2026-07-20
HEAD_TRUCK,132,2025-06-15,2025-07-19,35,2025-01-01,2026-07-20
KEND_OPS,B 9629 BAY,2025-09-01,2025-10-05,35,2025-01-08,2025-11-19
KEND_OPS,B 1133 RYD,2026-06-01,2026-07-05,35,2025-11-30,2026-07-06
SUPPORT,RS 02,2025-10-10,2025-11-12,34,2025-01-02,2025-12-30
KEND_OPS,B 9301 UAV,2026-06-13,2026-07-15,33,2025-12-02,2026-07-16
KEND_OPS,B 9872 CAJ,2025-06-30,2025-08-01,33,2025-01-01,2026-07-16
HEAD_TRUCK,178,2025-04-26,2025-05-27,32,2025-01-03,2026-07-20
KEND_OPS,B 9786 BAZ,2025-09-21,2025-10-22,32,2025-01-04,2026-07-19
HEAD_TRUCK,148,2026-01-09,2026-02-09,32,2025-01-01,2026-07-20
MODUL,MODUL 1,2026-03-31,2026-04-30,31,2026-01-01,2026-05-31
HEAD_TRUCK,150,2026-03-27,2026-04-25,30,2025-01-01,2026-07-20
HEAD_TRUCK,198,2026-06-13,2026-07-11,29,2025-01-01,2026-07-20
KEND_OPS,KT 8934 CY,2025-03-30,2025-04-27,29,2025-01-25,2025-05-14
SUPPORT,RS 25,2025-03-31,2025-04-28,29,2025-01-14,2025-11-18
MODUL,MODUL 20,2025-07-23,2025-08-20,29,2025-07-22,2025-08-21
KEND_OPS,B 9615 TVC,2026-04-16,2026-05-13,28,2025-12-13,2026-07-13
HEAD_TRUCK,210,2025-09-12,2025-10-09,28,2025-01-01,2026-07-19
KEND_OPS,B 9799 BAZ,2026-06-17,2026-07-13,27,2025-01-09,2026-07-14
HEAD_TRUCK,184,2026-01-07,2026-02-01,26,2025-01-01,2026-07-20
KEND_OPS,B 9682 BAY,2025-03-19,2025-04-11,24,2025-01-03,2025-11-21
SUPPORT,FRK 19,2025-07-08,2025-07-31,24,2025-01-04,2025-10-14
HEAD_TRUCK,138,2025-03-25,2025-04-17,24,2025-01-01,2026-07-20
SUPPORT,SL 24,2025-05-24,2025-06-15,23,2025-01-04,2025-12-27
SUPPORT,RS 01,2025-03-01,2025-03-23,23,2025-01-01,2025-05-02
RTGC,16,2026-04-08,2026-04-30,23,2025-01-01,2026-05-31
SUPPORT,FRK 28,2025-05-10,2025-05-31,22,2025-01-06,2025-12-31
KEND_OPS,B 9269 UWM,2025-05-29,2025-06-19,22,2025-01-02,2026-07-20
KEND_OPS,B 1975 HKN,2025-01-30,2025-02-20,22,2025-01-03,2025-11-30
HEAD_TRUCK,194,2026-01-26,2026-02-16,22,2025-01-01,2026-07-20
HEAD_TRUCK,145,2025-11-10,2025-12-01,22,2025-01-01,2026-07-20
HEAD_TRUCK,172,2026-05-25,2026-06-14,21,2025-01-03,2026-07-13
HEAD_TRUCK,199,2026-01-06,2026-01-26,21,2025-01-01,2026-07-20
HEAD_TRUCK,173,2025-11-27,2025-12-17,21,2025-01-13,2026-07-20
KEND_OPS,B 9619 TVC,2025-12-19,2026-01-08,21,2025-12-08,2026-07-20
KEND_OPS,B 9963 CAJ,2025-11-11,2025-12-01,21,2025-01-10,2025-12-29
KEND_OPS,B 9080 VE,2026-01-05,2026-01-25,21,2025-08-15,2026-07-16
KEND_OPS,B 9934 PQ Damkar,2026-06-27,2026-07-16,20,2026-06-26,2026-07-17
HEAD_TRUCK,99,2025-07-06,2025-07-25,20,2025-01-01,2025-08-26
KEND_OPS,E 9080 VG,2025-07-05,2025-07-24,20,2025-07-04,2025-07-25
KEND_OPS,B 9864 CY,2025-01-25,2025-02-12,19,2025-01-18,2025-04-02
HEAD_TRUCK,144,2026-02-24,2026-03-14,19,2025-01-01,2026-07-20
SUPPORT,FRK 18,2025-02-07,2025-02-25,19,2025-02-06,2025-12-22
KEND_OPS,B 8940 CY,2025-06-22,2025-07-10,19,2025-01-01,2025-07-14
KEND_OPS,POL 1050.38,2025-12-09,2025-12-27,19,2025-07-08,2026-07-20
SUPPORT,SL 11,2025-07-23,2025-08-09,18,2025-01-08,2025-12-31
KEND_OPS,GALMON 04,2025-04-03,2025-04-19,17,2025-03-13,2025-07-28
KEND_OPS,B 9710 XDY,2025-09-03,2025-09-19,17,2025-09-02,2025-09-20
HEAD_TRUCK,181,2025-06-06,2025-06-22,17,2025-01-15,2026-07-20
HEAD_TRUCK,155,2025-02-21,2025-03-09,17,2025-01-01,2026-07-20
HEAD_TRUCK,95,2026-03-11,2026-03-27,17,2025-01-01,2026-07-19
HEAD_TRUCK,180,2025-09-11,2025-09-26,16,2025-01-01,2026-07-20
KEND_OPS,B 9613 TVC,2026-03-14,2026-03-29,16,2025-12-05,2026-07-14
HEAD_TRUCK,159,2025-11-12,2025-11-27,16,2025-01-02,2026-07-20
KEND_OPS,B 9265 UAM,2025-09-10,2025-09-24,15,2025-09-01,2025-09-25
HEAD_TRUCK,213,2025-07-30,2025-08-13,15,2025-01-01,2026-07-20
HEAD_TRUCK,139,2025-02-26,2025-03-12,15,2025-01-01,2026-07-20
HEAD_TRUCK,164,2025-07-10,2025-07-24,15,2025-01-01,2026-07-20
HEAD_TRUCK,131,2026-04-25,2026-05-08,14,2025-01-01,2026-07-20
HEAD_TRUCK,135,2025-03-29,2025-04-11,14,2025-01-01,2026-07-20
KEND_OPS,B 9289 UWM,2025-06-12,2025-06-25,14,2025-06-11,2025-06-26
HEAD_TRUCK,90,2025-06-11,2025-06-24,14,2025-01-01,2025-12-01
HEAD_TRUCK,201,2025-09-03,2025-09-16,14,2025-01-01,2026-07-20
KEND_OPS,1050.38,2025-03-20,2025-04-02,14,2025-01-02,2025-06-28
HEAD_TRUCK,83,2026-04-06,2026-04-19,14,2025-01-06,2026-05-03
KEND_OPS,B 9661 TVC,2026-03-17,2026-03-30,14,2025-12-02,2026-06-30
