date,window_days,rolling_mae,rolling_wape,model_health_status
2025-02-20,7,1957.6971428571437,10.642714860424594,MONITOR
2025-02-21,7,1858.2242857142865,10.11785969390752,MONITOR
2025-02-22,7,1816.791428571429,9.994825576990607,HEALTHY
2025-02-23,7,1988.0557142857144,11.275999663576899,MONITOR
2025-02-24,7,2368.2042857142856,14.14729411535792,MONITOR
2025-02-25,7,2511.1699999999996,15.184785386136673,RETRAIN
2025-02-26,7,2384.1799999999994,14.603858249664414,MONITOR
2025-02-27,7,2186.874285714285,13.29929939443833,MONITOR
2025-02-28,7,2320.6728571428566,14.254046835185353,MONITOR
2025-03-01,7,2171.0728571428567,13.303416167962137,MONITOR
2025-03-02,7,1743.7185714285715,10.763323768995269,MONITOR
2025-03-03,7,1108.2071428571428,6.73425064994727,HEALTHY
2025-03-04,7,1083.3642857142859,6.513085904404316,HEALTHY
2025-03-05,7,1282.8985714285718,7.526577473178215,HEALTHY
2025-03-06,7,1328.3742857142859,7.7194113814127014,HEALTHY
2025-03-07,7,1548.3342857142854,8.801893444070096,HEALTHY
2025-03-08,7,1564.8285714285716,8.923742321217414,HEALTHY
2025-03-09,7,1811.3814285714286,10.118758048133344,MONITOR
2025-03-10,7,2328.5385714285717,12.469347348975523,MONITOR
2025-03-11,7,2484.297142857143,13.070270607471668,MONITOR
2025-03-12,7,2152.9457142857136,11.279560757395458,MONITOR
2025-03-13,7,2100.204285714285,11.067358728368239,MONITOR
2025-03-14,7,2361.7328571428566,12.882874226747246,MONITOR
2025-03-15,7,2535.798571428571,13.661406032891875,MONITOR
2025-03-16,7,2580.8399999999997,13.603079590215234,MONITOR
2025-03-17,7,1922.697142857142,10.073225570788145,MONITOR
2025-03-18,7,1883.1085714285707,9.71638647332312,HEALTHY
2025-03-19,7,1958.5585714285714,10.025327463274229,MONITOR
2025-03-20,7,2129.815714285715,11.06152408938752,MONITOR
2025-03-21,7,1910.5528571428574,9.708475754490344,HEALTHY
2025-03-22,7,1842.7600000000004,9.287703584234555,HEALTHY
2025-03-23,7,1571.4114285714293,7.976098128540432,HEALTHY
2025-03-24,7,1642.4514285714297,8.416038900781214,HEALTHY
2025-03-25,7,1721.4171428571437,8.992307831799897,HEALTHY
2025-03-26,7,1639.8071428571436,8.599121512910205,HEALTHY
2025-03-27,7,1386.3728571428578,7.25930455087298,HEALTHY
2025-03-28,7,1493.5200000000004,8.044481241978328,HEALTHY
2025-03-29,7,2101.494285714286,11.808691374610714,MONITOR
2025-03-30,7,2278.426714285714,13.034565867816053,MONITOR
2025-03-31,7,4882.782428571429,33.239383148909475,RETRAIN
2025-04-01,7,5294.591,38.07570738063043,RETRAIN
2025-04-02,7,6060.288142857142,46.38216674956273,RETRAIN
2025-04-03,7,6436.3067142857135,50.83341125003784,RETRAIN
2025-04-04,7,6017.610999999999,47.10468031902059,RETRAIN
2025-04-05,7,5737.142428571428,46.69720232923708,RETRAIN
2025-04-06,7,6205.728999999999,53.958323008114725,RETRAIN
2025-04-07,7,5427.426142857142,40.16508691180222,RETRAIN
2025-04-08,7,4717.121857142856,34.71838762127306,RETRAIN
2025-04-09,7,4261.761857142857,30.50457451031359,RETRAIN
2025-04-10,7,4655.3818571428565,31.521447432032517,RETRAIN
2025-04-11,7,5069.966142857143,33.14369329859744,RETRAIN
2025-04-12,7,5646.113285714286,34.50703349800721,RETRAIN
2025-04-13,7,5887.877142857142,33.86008320112624,RETRAIN
2025-04-14,7,4271.5428571428565,24.018564648815804,RETRAIN
2025-04-15,7,4971.871428571428,26.79000156876896,RETRAIN
2025-04-16,7,5052.8385714285705,26.56071029472734,RETRAIN
2025-04-17,7,4537.319999999999,24.210387985286513,RETRAIN
2025-04-18,7,4150.934285714285,22.317324084596567,RETRAIN
2025-04-19,7,3116.667142857142,16.784620601981285,RETRAIN
2025-04-20,7,2177.9971428571425,11.78530069755683,MONITOR
2025-04-21,7,1905.2271428571426,10.241312931066787,MONITOR
2025-04-22,7,1198.0542857142857,6.4633299330328855,HEALTHY
2025-04-23,7,829.077142857143,4.496054523397877,HEALTHY
2025-04-24,7,708.9128571428571,3.8108551379874998,HEALTHY
2025-04-25,7,675.1714285714287,3.6085498397065403,HEALTHY
2025-04-26,7,999.2871428571432,5.444165858863609,HEALTHY
2025-04-27,7,1102.4642857142858,6.069484498266435,HEALTHY
2025-04-28,7,993.3714285714289,5.464785783635163,HEALTHY
2025-04-29,7,1171.134285714286,6.530701532168921,HEALTHY
2025-04-30,7,1221.5571428571432,6.756682544648084,HEALTHY
2025-05-01,7,1132.5557142857142,6.289918488570644,HEALTHY
2025-05-02,7,1174.6371428571426,6.5784100691566465,HEALTHY
2025-05-03,7,909.2799999999999,5.0668352809659405,HEALTHY
2025-05-04,7,1050.2442857142855,5.746002747904427,HEALTHY
2025-05-05,7,1222.8899999999994,6.75945506674269,HEALTHY
2025-05-06,7,1489.0942857142852,8.004727427990426,HEALTHY
2025-05-07,7,1664.5557142857137,8.7957047689143,HEALTHY
2025-05-08,7,1980.5857142857142,10.254648360703026,MONITOR
2025-05-09,7,2306.1514285714284,11.65338572079709,MONITOR
2025-05-10,7,2686.637142857143,13.260925346821551,MONITOR
2025-05-11,7,2488.4928571428572,12.202225134099123,MONITOR
2025-05-12,7,2786.71,13.347426372480465,MONITOR
2025-05-13,7,2860.4914285714285,14.095717271312697,MONITOR
2025-05-14,7,2797.5142857142855,13.963583986081051,MONITOR
2025-05-15,7,2794.8928571428573,14.22511590841917,MONITOR
2025-05-16,7,2479.4285714285716,12.723144349629308,MONITOR
2025-05-17,7,2203.6085714285714,11.196067528315048,MONITOR
2025-05-18,7,2139.062857142857,10.82992875298116,MONITOR
2025-05-19,7,1903.2414285714283,9.758846215742247,HEALTHY
2025-05-20,7,1551.1914285714286,7.859864552237725,HEALTHY
2025-05-21,7,1326.5157142857145,6.709773072822885,HEALTHY
2025-05-22,7,1010.3857142857139,5.129051555137392,HEALTHY
2025-05-23,7,1117.6971428571426,5.751864128063865,HEALTHY
2025-05-24,7,1552.9071428571426,8.259151521450839,HEALTHY
2025-05-25,7,1723.3299999999997,9.283971957168454,HEALTHY
2025-05-26,7,1958.0757142857144,10.83066212090395,MONITOR
2025-05-27,7,1856.6642857142863,10.344948903077153,MONITOR
2025-05-28,7,2096.9957142857147,11.865594765062523,MONITOR
2025-05-29,7,2162.814285714286,12.144255112058644,MONITOR
2025-05-30,7,2281.234285714286,13.092796725095418,MONITOR
2025-05-31,7,2234.118571428572,13.265912460652052,MONITOR
2025-06-01,7,2269.398571428572,13.699193266730772,MONITOR
2025-06-02,7,1863.9428571428575,11.198960682615091,MONITOR
2025-06-03,7,2035.2385714285717,12.009683837981592,MONITOR
2025-06-04,7,1788.0800000000002,10.534152574768012,MONITOR
2025-06-05,7,1732.0214285714287,10.252452093380384,MONITOR
2025-06-06,7,2213.551428571429,13.811889545958667,MONITOR
2025-06-07,7,1793.6971428571433,11.07965844040934,MONITOR
2025-06-08,7,1935.1771428571433,11.653692062708247,MONITOR
2025-06-09,7,2305.5128571428572,13.51889908684172,MONITOR
2025-06-10,7,2283.128571428571,13.611417241690612,MONITOR
2025-06-11,7,2709.665714285714,15.728592337066258,RETRAIN
2025-06-12,7,3005.801428571428,17.07436897469358,RETRAIN
2025-06-13,7,3581.4657142857136,18.80316225858212,RETRAIN
2025-06-14,7,4107.125714285713,20.810865648037495,RETRAIN
2025-06-15,7,3983.265714285714,20.48715334486805,RETRAIN
2025-06-16,7,3589.6085714285705,18.514486973789158,RETRAIN
2025-06-17,7,3628.928571428571,18.413669194600136,RETRAIN
2025-06-18,7,3471.8085714285703,17.885868560467337,RETRAIN
2025-06-19,7,3297.1399999999994,17.16452126078426,RETRAIN
2025-06-20,7,1912.359999999999,9.98577161146309,HEALTHY
2025-06-21,7,1392.672857142856,7.208637134407179,HEALTHY
2025-06-22,7,1208.7371428571412,6.291999473507688,HEALTHY
2025-06-23,7,1286.4071428571417,6.650500867496767,HEALTHY
2025-06-24,7,1045.6171428571417,5.4277984569085405,HEALTHY
2025-06-25,7,1216.107142857142,6.469781327433215,HEALTHY
2025-06-26,7,1806.6485714285707,10.034525832563872,MONITOR
2025-06-27,7,2024.8928571428569,11.42207664582702,MONITOR
2025-06-28,7,2133.4942857142855,12.225885890989453,MONITOR
2025-06-29,7,2044.2399999999998,11.72755598004812,MONITOR
2025-06-30,7,2529.031428571429,15.041242041274161,RETRAIN
2025-07-01,7,2565.5014285714287,15.363562767029288,RETRAIN
2025-07-02,7,2703.1428571428573,15.621820187252142,RETRAIN
2025-07-03,7,3017.134285714286,16.388535410937877,RETRAIN
2025-07-04,7,3059.472857142857,16.335653772141978,RETRAIN
2025-07-05,7,3169.2714285714287,16.579277252351865,RETRAIN
2025-07-06,7,3860.137142857143,19.46980601210861,RETRAIN
2025-07-07,7,4185.742857142856,20.153817285776697,RETRAIN
2025-07-08,7,4416.084285714285,20.91474413959243,RETRAIN
2025-07-09,7,3871.7599999999998,18.284239181362576,RETRAIN
2025-07-10,7,3118.6842857142847,14.977777021559666,MONITOR
2025-07-11,7,3041.8771428571417,14.441086883865474,MONITOR
2025-07-12,7,2843.6971428571424,13.6223894140818,MONITOR
2025-07-13,7,2312.8628571428567,11.175630641556925,MONITOR
2025-07-14,7,1566.8499999999997,7.643582473118585,HEALTHY
2025-07-15,7,1470.3971428571422,7.261350573759836,HEALTHY
2025-07-16,7,1618.7814285714283,8.077529375082777,HEALTHY
2025-07-17,7,1494.4157142857143,7.372729462056758,HEALTHY
2025-07-18,7,1648.2385714285713,8.293561365591403,HEALTHY
2025-07-19,7,1566.932857142857,7.842003841166485,HEALTHY
2025-07-20,7,1392.3785714285711,6.9666625328841185,HEALTHY
2025-07-21,7,1323.7957142857142,6.581326800801188,HEALTHY
2025-07-22,7,1457.0457142857142,7.108605122021766,HEALTHY
2025-07-23,7,1615.715714285714,7.743782231068641,HEALTHY
2025-07-24,7,1402.9242857142854,6.7291303816933645,HEALTHY
2025-07-25,7,1161.7985714285714,5.531534259560045,HEALTHY
2025-07-26,7,1313.5471428571425,6.332217914964211,HEALTHY
2025-07-27,7,2360.06,11.984664372275995,MONITOR
2025-07-28,7,3558.1671428571426,19.373545020297083,RETRAIN
2025-07-29,7,4096.377142857143,23.481138206269097,RETRAIN
2025-07-30,7,4538.464285714285,27.28171834400096,RETRAIN
2025-07-31,7,4583.351428571428,27.65302505948896,RETRAIN
2025-08-01,7,4551.925714285714,27.669156792478972,RETRAIN
2025-08-02,7,4336.008571428572,26.426406712321903,RETRAIN
2025-08-03,7,3700.627142857143,21.996093340694692,RETRAIN
2025-08-04,7,3065.7357142857145,17.50313847185783,RETRAIN
2025-08-05,7,3004.6457142857143,16.35183375155219,RETRAIN
2025-08-06,7,2922.11,15.297175752877425,RETRAIN
2025-08-07,7,3069.6699999999996,15.89605422550189,RETRAIN
2025-08-08,7,3184.9514285714286,16.2917997543222,RETRAIN
2025-08-09,7,3369.9514285714286,17.03904880432404,RETRAIN
2025-08-10,7,3217.0457142857144,16.052268677471243,RETRAIN
2025-08-11,7,2785.538571428572,13.721265242384556,MONITOR
2025-08-12,7,2366.1257142857144,11.913623981925515,MONITOR
2025-08-13,7,1716.6342857142859,8.609651642147087,HEALTHY
2025-08-14,7,1905.8514285714286,9.753259558475246,HEALTHY
2025-08-15,7,1723.3814285714286,8.844834095070052,HEALTHY
2025-08-16,7,1582.5457142857135,8.085691917432047,HEALTHY
2025-08-17,7,1334.2599999999989,6.822343767142924,HEALTHY
2025-08-18,7,1729.0785714285703,9.147320719376152,HEALTHY
2025-08-19,7,2161.3585714285705,11.987519898303232,MONITOR
2025-08-20,7,2642.6771428571415,15.12613150148037,RETRAIN
2025-08-21,7,2704.9857142857136,15.085464968194472,RETRAIN
2025-08-22,7,2806.065714285713,15.787526506501203,RETRAIN
2025-08-23,7,3261.541428571428,18.928443425271418,RETRAIN
2025-08-24,7,3384.902857142857,19.803353202167493,RETRAIN
2025-08-25,7,2852.902857142857,16.57198574350761,RETRAIN
2025-08-26,7,3142.287142857142,17.09893356372366,RETRAIN
2025-08-27,7,2786.5257142857145,14.997070272029914,MONITOR
2025-08-28,7,2529.941428571428,13.766952361510654,MONITOR
2025-08-29,7,2413.4171428571426,13.161956483377205,MONITOR
2025-08-30,7,2289.365714285714,12.206501035250305,MONITOR
2025-08-31,7,2155.9528571428573,11.498179580167081,MONITOR
2025-09-01,7,3062.084285714286,15.48137003392244,RETRAIN
2025-09-02,7,2153.6942857142863,10.750922850786706,MONITOR
2025-09-03,7,2109.701428571429,10.448191075147207,MONITOR
2025-09-04,7,2018.1028571428578,9.939446064894819,HEALTHY
2025-09-05,7,2284.780000000001,11.085105139818506,MONITOR
2025-09-06,7,1958.7400000000005,9.460587967374753,HEALTHY
2025-09-07,7,2325.6957142857145,11.03476412257742,MONITOR
2025-09-08,7,2260.9757142857147,11.241907827724987,MONITOR
2025-09-09,7,2242.6114285714284,11.282499314351357,MONITOR
2025-09-10,7,2320.9142857142856,11.538464270064152,MONITOR
2025-09-11,7,2454.8428571428567,12.355323454098022,MONITOR
2025-09-12,7,2952.95,15.490223555790028,RETRAIN
2025-09-13,7,3146.8114285714287,16.759303972069045,RETRAIN
2025-09-14,7,3667.5128571428572,20.50730611906793,RETRAIN
2025-09-15,7,3134.0514285714285,17.11238372420451,RETRAIN
2025-09-16,7,2908.7228571428577,15.890556911610961,RETRAIN
2025-09-17,7,2980.6542857142863,16.563688963780486,RETRAIN
2025-09-18,7,2912.1714285714293,16.34424809980437,RETRAIN
2025-09-19,7,2423.448571428572,13.363832618511266,MONITOR
2025-09-20,7,2190.867142857143,12.117524597609313,MONITOR
2025-09-21,7,1584.2228571428573,8.625807651480521,HEALTHY
2025-09-22,7,1420.5885714285719,7.848934770961315,HEALTHY
2025-09-23,7,2345.6685714285713,13.666013759164189,MONITOR
2025-09-24,7,2924.6914285714292,17.969779147204303,RETRAIN
2025-09-25,7,2903.2742857142866,17.66885635110207,RETRAIN
2025-09-26,7,2687.931428571429,16.45981440595928,RETRAIN
2025-09-27,7,2822.0457142857153,17.08404011199145,RETRAIN
2025-09-28,7,2883.0014285714287,17.094084929463747,RETRAIN
2025-09-29,7,2880.442857142858,16.81530411089323,RETRAIN
2025-09-30,7,2924.270000000001,16.148521439900478,RETRAIN
2025-10-01,7,3176.482857142858,16.501687247348904,RETRAIN
2025-10-02,7,3027.6471428571426,15.722656981718536,RETRAIN
2025-10-03,7,2972.064285714286,15.470763499574018,RETRAIN
2025-10-04,7,2839.3728571428574,14.822992795314363,MONITOR
2025-10-05,7,2634.4757142857147,13.856030150470595,MONITOR
2025-10-06,7,2619.2085714285718,13.958632505545932,MONITOR
2025-10-07,7,1676.7528571428572,8.918743657024788,HEALTHY
2025-10-08,7,793.2500000000002,4.27789956691347,HEALTHY
2025-10-09,7,1257.964285714286,6.961186056615672,HEALTHY
2025-10-10,7,1734.8328571428572,9.330202836409075,HEALTHY
2025-10-11,7,1692.678571428571,9.110103486316179,HEALTHY
2025-10-12,7,1598.8514285714282,8.582873685522289,HEALTHY
2025-10-13,7,1485.0514285714278,8.030316232866932,HEALTHY
2025-10-14,7,2334.7157142857136,13.260043302213667,MONITOR
2025-10-15,7,2109.435714285713,12.002422585611864,MONITOR
2025-10-16,7,2052.922857142856,11.411194841701533,MONITOR
2025-10-17,7,2107.095714285713,12.100257015209168,MONITOR
2025-10-18,7,2417.8771428571417,14.148431154679647,MONITOR
2025-10-19,7,2505.8799999999987,14.547479326570883,MONITOR
2025-10-20,7,3209.4028571428557,17.76647112794824,RETRAIN
2025-10-21,7,3314.892857142856,17.39573168939792,RETRAIN
2025-10-22,7,3643.685714285714,18.765786346764372,RETRAIN
2025-10-23,7,3553.845714285714,18.00131176922124,RETRAIN
2025-10-24,7,3124.604285714285,15.709666974651043,RETRAIN
2025-10-25,7,3289.5157142857133,16.141787397976483,RETRAIN
2025-10-26,7,3369.367142857142,16.360206059393633,RETRAIN
2025-10-27,7,2561.702857142857,12.41972542671006,MONITOR
2025-10-28,7,1647.731428571429,8.01868402069625,HEALTHY
2025-10-29,7,1523.0400000000004,7.498049404947192,HEALTHY
2025-10-30,7,1246.2814285714287,6.150304396700228,HEALTHY
2025-10-31,7,1664.7014285714286,7.99196120319689,HEALTHY
2025-11-01,7,1384.985714285715,6.5828905142319245,HEALTHY
2025-11-02,7,1490.4228571428575,6.977431637226204,HEALTHY
2025-11-03,7,2081.361428571429,10.036221803386072,MONITOR
2025-11-04,7,2351.9542857142856,11.534575323347811,MONITOR
2025-11-05,7,2338.2114285714283,11.593644033220302,MONITOR
2025-11-06,7,2704.894285714286,13.69385363862479,MONITOR
2025-11-07,7,2759.1700000000005,14.421469843490437,MONITOR
2025-11-08,7,3173.2714285714287,17.14466191026802,RETRAIN
2025-11-09,7,3506.554285714286,19.640085237074416,RETRAIN
2025-11-10,7,2989.3228571428563,16.84204036550274,RETRAIN
2025-11-11,7,2991.2357142857145,16.526976819775747,RETRAIN
2025-11-12,7,2803.3599999999997,15.45942738531548,RETRAIN
2025-11-13,7,2691.48,14.59808723771113,MONITOR
2025-11-14,7,2382.0642857142852,12.70567586405065,MONITOR
2025-11-15,7,2027.401428571428,10.661025482385558,MONITOR
2025-11-16,7,1525.0085714285708,7.955479375489061,HEALTHY
2025-11-17,7,1732.7657142857138,9.189157615853699,HEALTHY
2025-11-18,7,1900.2942857142855,10.36194430702064,MONITOR
2025-11-19,7,2045.3828571428571,11.04489613801075,MONITOR
2025-11-20,7,1893.7542857142855,10.310699715069488,MONITOR
2025-11-21,7,1878.9157142857148,10.067668360276572,MONITOR
2025-11-22,7,1635.237142857144,8.750150592370765,HEALTHY
2025-11-23,7,1634.5714285714296,8.818157296443301,HEALTHY
2025-11-24,7,2033.8514285714298,10.566361381558792,MONITOR
2025-11-25,7,1766.3285714285726,9.05888299590595,HEALTHY
2025-11-26,7,1656.3857142857153,8.464767550519804,HEALTHY
2025-11-27,7,1773.002857142858,9.186799661248877,HEALTHY
2025-11-28,7,1827.281428571429,9.643053882640647,HEALTHY
2025-11-29,7,1984.6171428571427,10.373411822579614,MONITOR
2025-11-30,7,2227.0171428571425,11.405485331161849,MONITOR
2025-12-01,7,2099.275714285714,11.082854745807348,MONITOR
2025-12-02,7,2275.191428571428,12.28784230913301,MONITOR
2025-12-03,7,2393.831428571428,13.061448786442195,MONITOR
2025-12-04,7,2702.3799999999997,14.294869842708263,MONITOR
2025-12-05,7,2408.7828571428568,12.703740199822988,MONITOR
2025-12-06,7,2313.31,12.144438782148995,MONITOR
2025-12-07,7,2063.6485714285714,10.916526194224833,MONITOR
2025-12-08,7,2291.4557142857143,11.622378610439366,MONITOR
2025-12-09,7,2496.975714285714,12.271796358795738,MONITOR
2025-12-10,7,2571.4785714285713,12.47678237247919,MONITOR
2025-12-11,7,2290.4171428571426,11.27502037819081,MONITOR
2025-12-12,7,2558.7771428571427,12.397710670940477,MONITOR
2025-12-13,7,2728.8642857142854,13.059082382754672,MONITOR
2025-12-14,7,3074.382857142857,14.375527959985993,MONITOR
2025-12-15,7,2648.8642857142854,12.613792194218407,MONITOR
2025-12-16,7,2493.568571428571,11.611047104119713,MONITOR
2025-12-17,7,2500.1971428571424,11.497646091860785,MONITOR
2025-12-18,7,2541.355714285714,11.508470580685293,MONITOR
2025-12-19,7,2373.5757142857137,10.672684298264725,MONITOR
2025-12-20,7,2825.647142857142,13.123945472890941,MONITOR
2025-12-21,7,2965.6157142857132,14.189161895037856,MONITOR
2025-12-22,7,2904.341428571428,13.683087335256733,MONITOR
2025-12-23,7,2775.472857142857,13.293410403959824,MONITOR
2025-12-24,7,2816.0114285714285,13.690856410572335,MONITOR
2025-12-25,7,2905.9357142857143,14.427641140553597,MONITOR
2025-12-26,7,3120.15,15.782256090780027,RETRAIN
2025-12-27,7,2682.9871428571428,13.386769950310262,MONITOR
2025-12-28,7,2328.5171428571425,11.460642287648156,MONITOR
2025-12-29,7,2070.195714285714,10.155787242285344,MONITOR
2025-12-30,7,2044.1642857142854,10.188619568666116,MONITOR
2025-12-31,7,1817.0342857142855,9.09411289028105,HEALTHY
2026-01-01,7,1848.8557142857135,9.470914858004953,HEALTHY
2026-01-02,7,1986.528571428571,10.448664325171611,MONITOR
2026-01-03,7,1742.4299999999992,9.151289669030001,HEALTHY
2026-01-04,7,1851.2585714285706,9.923122431792557,HEALTHY
2026-01-05,7,2009.0285714285706,10.900059432885632,MONITOR
2026-01-06,7,1913.214285714285,10.508710243648277,MONITOR
2026-01-07,7,1993.4157142857136,10.852027290606003,MONITOR
2026-01-08,7,2069.435714285714,10.947071026265093,MONITOR
2026-01-09,7,1766.239999999999,9.242515024895404,HEALTHY
2026-01-10,7,2357.4885714285706,12.749585795799351,MONITOR
2026-01-11,7,2204.8771428571426,12.075523837794183,MONITOR
2026-01-12,7,2398.121428571428,13.441509613443644,MONITOR
2026-01-13,7,2446.661428571428,13.927399169737653,MONITOR
2026-01-14,7,2977.4871428571423,17.646093649791787,RETRAIN
2026-01-15,7,2688.145714285714,16.166631684966404,RETRAIN
2026-01-16,7,2991.4942857142855,18.55943484128531,RETRAIN
2026-01-17,7,2379.357142857142,14.768204668492352,MONITOR
2026-01-18,7,2182.4628571428566,13.575403039271455,MONITOR
2026-01-19,7,1831.011428571428,11.34241718082737,MONITOR
2026-01-20,7,1977.1614285714284,11.937143937488592,MONITOR
2026-01-21,7,1354.862857142857,8.215522993708706,HEALTHY
2026-01-22,7,1179.4142857142856,7.182205522309518,HEALTHY
2026-01-23,7,1368.1728571428573,7.991951979577369,HEALTHY
2026-01-24,7,1820.0828571428572,10.354088000377736,MONITOR
2026-01-25,7,2314.8942857142856,12.783847106253333,MONITOR
2026-01-26,7,2462.228571428571,13.438832749938575,MONITOR
2026-01-27,7,2245.659999999999,12.394461213466004,MONITOR
2026-01-28,7,2688.457142857141,14.428738361734947,MONITOR
2026-01-29,7,2793.142857142856,14.85121704098159,MONITOR
2026-01-30,7,2449.945714285713,13.276928491433438,MONITOR
2026-01-31,7,2122.0114285714276,11.582037443603753,MONITOR
2026-02-01,7,1835.7085714285702,10.154203719089434,MONITOR
2026-02-02,7,1795.5828571428563,10.028580754614577,MONITOR
2026-02-03,7,1797.0271428571416,9.923069174162096,HEALTHY
2026-02-04,7,1343.9657142857136,7.396240667295034,HEALTHY
2026-02-05,7,1186.9199999999994,6.538376577482777,HEALTHY
2026-02-06,7,1194.4785714285706,6.451223393482304,HEALTHY
2026-02-07,7,1358.9785714285706,7.2243374016975626,HEALTHY
2026-02-08,7,1413.1842857142854,7.3955467583791235,HEALTHY
2026-02-09,7,1632.0042857142855,8.368797827986201,HEALTHY
2026-02-10,7,1787.9057142857148,9.001687150133202,HEALTHY
2026-02-11,7,1752.4014285714288,8.834422907429342,HEALTHY
2026-02-12,7,2527.281428571429,12.251264151719537,MONITOR
2026-02-13,7,2380.547142857143,11.661877951015697,MONITOR
2026-02-14,7,2254.022857142857,11.13426983133213,MONITOR
2026-02-15,7,2125.4757142857147,10.587626571207931,MONITOR
2026-02-16,7,1970.445714285714,9.70063808586618,HEALTHY
2026-02-17,7,1924.9685714285713,9.626200839046936,HEALTHY
2026-02-18,7,2108.542857142857,10.655788951298774,MONITOR
2026-02-19,7,1977.5928571428574,10.339793312437862,MONITOR
2026-02-20,7,1958.902857142857,10.137664077058645,MONITOR
2026-02-21,7,2072.9414285714292,10.887340713464727,MONITOR
2026-02-22,7,1965.9628571428573,10.291993915927137,MONITOR
2026-02-23,7,1908.5128571428572,10.086280357823286,MONITOR
2026-02-24,7,1604.2557142857138,8.483291983751053,HEALTHY
2026-02-25,7,1602.7299999999996,8.383069727641447,HEALTHY
2026-02-26,7,1192.4785714285706,6.3203877452464265,HEALTHY
2026-02-27,7,1420.1085714285707,7.70016934429782,HEALTHY
2026-02-28,7,1394.4857142857134,7.457128615109593,HEALTHY
2026-03-01,7,1575.8728571428567,8.318864766441017,HEALTHY
2026-03-02,7,1480.2371428571428,7.8489676359977505,HEALTHY
2026-03-03,7,1749.5614285714287,9.141136536309746,HEALTHY
2026-03-04,7,1618.6557142857148,8.491330301094541,HEALTHY
2026-03-05,7,1776.9028571428576,9.1253425033403,HEALTHY
2026-03-06,7,1884.7800000000009,9.421702051507133,HEALTHY
2026-03-07,7,1709.3900000000006,8.510038316661364,HEALTHY
2026-03-08,7,1485.25,7.387121472861321,HEALTHY
2026-03-09,7,1403.3814285714288,6.980800448423484,HEALTHY
2026-03-10,7,1300.3428571428574,6.525840785228762,HEALTHY
2026-03-11,7,1225.5942857142857,6.1500227745168,HEALTHY
2026-03-12,7,868.64,4.3704020064311715,HEALTHY
2026-03-13,7,369.2557142857139,1.8609415948766,HEALTHY
2026-03-14,7,355.1142857142856,1.783565880437802,HEALTHY
2026-03-15,7,402.6842857142853,2.015728141468174,HEALTHY
2026-03-16,7,511.3514285714279,2.545522298370261,HEALTHY
2026-03-17,7,412.2914285714282,2.0444272102264693,HEALTHY
2026-03-18,7,445.6899999999997,2.2061429012176084,HEALTHY
